Country,Year,Happiness score,Rank,Explained by,value
Finland,2022,7.804200172424316,1.0,Dystopia,1.777825
Denmark,2022,7.586400032043457,2.0,Dystopia,1.777825
Iceland,2022,7.529600143432617,3.0,Dystopia,1.777825
Israel,2022,7.472899913787842,4.0,Dystopia,1.777825
Netherlands,2022,7.4029998779296875,5.0,Dystopia,1.777825
Sweden,2022,7.395199775695801,6.0,Dystopia,1.777825
Norway,2022,7.315499782562256,7.0,Dystopia,1.777825
Switzerland,2022,7.240099906921387,8.0,Dystopia,1.777825
Luxembourg,2022,7.22790002822876,9.0,Dystopia,1.777825
New Zealand,2022,7.122900009155273,10.0,Dystopia,1.777825
Austria,2022,7.097300052642822,11.0,Dystopia,1.777825
Australia,2022,7.094600200653076,12.0,Dystopia,1.777825
Canada,2022,6.960700035095215,13.0,Dystopia,1.777825
Ireland,2022,6.910799980163574,14.0,Dystopia,1.777825
United States,2022,6.893700122833252,15.0,Dystopia,1.777825
Germany,2022,6.8917999267578125,16.0,Dystopia,1.777825
Belgium,2022,6.859099864959717,17.0,Dystopia,1.777825
Czech Republic,2022,6.845200061798096,18.0,Dystopia,1.777825
United Kingdom,2022,6.795599937438965,19.0,Dystopia,1.777825
Lithuania,2022,6.763000011444092,20.0,Dystopia,1.777825
France,2022,6.661300182342529,21.0,Dystopia,1.777825
Slovenia,2022,6.649899959564209,22.0,Dystopia,1.777825
Costa Rica,2022,6.608500003814697,23.0,Dystopia,1.777825
Romania,2022,6.589099884033203,24.0,Dystopia,1.777825
Singapore,2022,6.586699962615967,25.0,Dystopia,1.777825
United Arab Emirates,2022,6.571199893951416,26.0,Dystopia,1.777825
Taiwan Province of China,2022,6.535399913787842,27.0,Dystopia,1.777825
Uruguay,2022,6.493899822235107,28.0,Dystopia,1.777825
Slovakia,2022,6.468599796295166,29.0,Dystopia,1.777825
Saudi Arabia,2022,6.462600231170654,30.0,Dystopia,1.777825
Estonia,2022,6.4552001953125,31.0,Dystopia,1.777825
Spain,2022,6.436200141906738,32.0,Dystopia,1.777825
