Country,Year,Happiness score,Dystopia,Residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Regional indicator,Rank
Finland,2022,7.804200172424316,1.777825,0.585416195678711,1.8883804082870483,1.584899663925171,0.5345736742019653,0.7715099453926086,0.12633119523525238,0.5352985858917236,Western Europe,1.0
Denmark,2022,7.586400032043457,1.777825,0.3059405067443848,1.949405550956726,1.5478748083114624,0.5373024940490723,0.7344158887863159,0.20845851302146912,0.5252211689949036,Western Europe,2.0
Iceland,2022,7.529600143432617,1.777825,0.4725574234008789,1.925507664680481,1.6196664571762085,0.5590963959693909,0.7381637096405029,0.2496354877948761,0.1871187835931778,Western Europe,3.0
Israel,2022,7.472899913787842,1.777825,0.9134649017333984,1.8333979845046997,1.5206738710403442,0.5767300128936768,0.5685182809829712,0.12404771149158478,0.15829205513000488,Middle East and North Africa,4.0
Netherlands,2022,7.4029998779296875,1.777825,0.3322185256958008,1.9422738552093506,1.4882279634475708,0.545473039150238,0.6723272204399109,0.2505474090576172,0.3940616548061371,Western Europe,5.0
Sweden,2022,7.395199775695801,1.777825,0.12530219345092775,1.920950174331665,1.510329008102417,0.5618247389793396,0.753629207611084,0.22484809160232544,0.5204691290855408,Western Europe,6.0
Norway,2022,7.315499782562256,1.777825,0.05144536285400392,1.9944396018981934,1.5210087299346924,0.5441108345985413,0.7518265247344971,0.2118891179561615,0.4629554748535156,Western Europe,7.0
Switzerland,2022,7.240099906921387,1.777825,0.09202182083129884,2.021803140640259,1.4628159999847412,0.5822543501853943,0.6779153347015381,0.15074977278709412,0.4747002124786377,Western Europe,8.0
Luxembourg,2022,7.22790002822876,1.777825,0.06735551147460939,2.199664354324341,1.3568785190582275,0.5488784313201904,0.7096718549728394,0.1492813527584076,0.4183795750141144,Western Europe,9.0
New Zealand,2022,7.122900009155273,1.777825,0.07369410781860353,1.841704249382019,1.5435456037521362,0.5127779245376587,0.6719269156455994,0.23023483157157898,0.4712207019329071,North America and ANZ,10.0
Austria,2022,7.097300052642822,1.777825,0.3460711219787598,1.9267181158065796,1.381974697113037,0.5345751643180847,0.6295605897903442,0.19094683229923248,0.30965307354927063,Western Europe,11.0
Australia,2022,7.094600200653076,1.777825,0.1599177101135254,1.8987950086593628,1.4967434406280518,0.5318475961685181,0.6767511963844299,0.24243208765983582,0.3102680742740631,North America and ANZ,12.0
Canada,2022,6.960700035095215,1.777825,0.037551758575439464,1.8814388513565063,1.48391854763031,0.541386604309082,0.6558169722557068,0.2182796448469162,0.36449259519577026,North America and ANZ,13.0
Ireland,2022,6.910799980163574,1.777825,-0.2329198143005371,2.1521122455596924,1.4247467517852783,0.5386596918106079,0.6557011008262634,0.18561090528964996,0.40908679366111755,Western Europe,14.0
United States,2022,6.893700122833252,1.777825,0.34652316360473634,1.980279803276062,1.459589958190918,0.3901733458042145,0.5573698282241821,0.20967255532741547,0.17225846648216248,North America and ANZ,15.0
Germany,2022,6.8917999267578125,1.777825,0.11970031051635743,1.9194389581680298,1.4009678363800049,0.5386563539505005,0.6177360415458679,0.1525479108095169,0.36495622992515564,Western Europe,16.0
Belgium,2022,6.859099864959717,1.777825,0.19791781692504884,1.9068782329559326,1.448750376701355,0.5277373194694519,0.5902925133705139,0.13719281554222107,0.2725510895252228,Western Europe,17.0
Czech Republic,2022,6.845200061798096,1.777825,0.3214143493652344,1.823468804359436,1.5439990758895874,0.47734886407852173,0.6931394934654236,0.15776601433753967,0.05023914948105812,Central and Eastern Europe,18.0
United Kingdom,2022,6.795599937438965,1.777825,0.044513104248046886,1.8569034337997437,1.3662347793579102,0.5114142894744873,0.6261729598045349,0.2723426818847656,0.34023383259773254,Western Europe,19.0
Lithuania,2022,6.763000011444092,1.777825,0.5996044853210449,1.8079818487167358,1.5105764865875244,0.43231698870658875,0.48732560873031616,0.05851771682500839,0.08881905674934387,Central and Eastern Europe,20.0
France,2022,6.661300182342529,1.777825,0.09462106018066407,1.8556448221206665,1.4334245920181274,0.5659090876579285,0.5816452503204346,0.0826210081577301,0.2696537375450134,Western Europe,21.0
Slovenia,2022,6.649899959564209,1.777825,0.021325943756103527,1.815317153930664,1.5388127565383911,0.5318995714187622,0.7074655294418335,0.14415787160396576,0.11305804550647736,Central and Eastern Europe,22.0
Costa Rica,2022,6.608500003814697,1.777825,0.5032361724853516,1.5869576930999756,1.3395427465438843,0.503240168094635,0.6831671595573425,0.09897762537002563,0.11551912128925323,Latin America and Caribbean,23.0
Romania,2022,6.589099884033203,1.777825,0.7074855545043945,1.7259292602539062,1.2797365188598633,0.4228858947753906,0.6309942007064819,0.044280145317316055,0.0,Central and Eastern Europe,24.0
Singapore,2022,6.586699962615967,1.777825,-0.7112694999694824,2.1679413318634033,1.3544509410858154,0.6067776083946228,0.6600772142410278,0.17009367048740387,0.5608206987380981,Southeast Asia,25.0
United Arab Emirates,2022,6.571199893951416,1.777825,-0.02604305953979491,2.0150415897369385,1.2230294942855835,0.4008787274360657,0.745395302772522,0.18777425587177277,0.24732458591461182,Middle East and North Africa,26.0
Taiwan Province of China,2022,6.535399913787842,1.777825,0.19619118957519532,1.8903347253799438,1.371842384338379,0.4923414885997772,0.5619380474090576,0.06723929941654205,0.1777113676071167,East Asia,27.0
Uruguay,2022,6.493899822235107,1.777825,0.17989575653076173,1.617422103881836,1.4445520639419556,0.4351235330104828,0.6834053993225098,0.10176099836826324,0.25392407178878784,Latin America and Caribbean,28.0
Slovakia,2022,6.468599796295166,1.777825,0.2997335174560547,1.7310861349105835,1.5439553260803223,0.47157514095306396,0.4944794178009033,0.1276090145111084,0.022385867312550545,Central and Eastern Europe,29.0
Saudi Arabia,2022,6.462600231170654,1.777825,0.1577342727661133,1.8609226942062378,1.3704391717910767,0.3506397604942322,0.6815623044967651,0.09315761178731918,0.17031432688236237,Middle East and North Africa,30.0
Estonia,2022,6.4552001953125,1.777825,-0.3950153610229492,1.7984774112701416,1.5264379978179932,0.4937084913253784,0.7281054854393005,0.15347428619861603,0.3721884787082672,Central and Eastern Europe,31.0
Spain,2022,6.436200141906738,1.777825,0.011153576660156261,1.7981053590774536,1.4913617372512817,0.5672692060470581,0.5329196453094482,0.10105776786804199,0.1565551459789276,Western Europe,32.0
Italy,2022,6.4045000076293945,1.777825,0.2740796783447266,1.8317288160324097,1.364630103111267,0.5590959787368774,0.43763837218284607,0.09697206318378448,0.06255556643009186,Western Europe,33.0
Kosovo,2022,6.367599964141846,1.777825,0.614894030380249,1.3744702339172363,1.2692053318023682,0.3723197281360626,0.6385247111320496,0.27524492144584656,0.045100852847099304,Central and Eastern Europe,34.0
Chile,2022,6.333799839019775,1.777825,0.26249635009765626,1.645203709602356,1.3837307691574097,0.5114095211029053,0.5464231371879578,0.13051360845565796,0.07616753876209259,Latin America and Caribbean,35.0
Mexico,2022,6.329500198364258,1.777825,0.6109038570404053,1.550388216972351,1.168708324432373,0.38880425691604614,0.6315385103225708,0.08623164147138596,0.11513185501098633,Latin America and Caribbean,36.0
Malta,2022,6.299900054931641,1.777825,-0.3491593620300293,1.8413457870483398,1.4684698581695557,0.5468358397483826,0.6706803441047668,0.20044934749603271,0.14341334998607635,Western Europe,37.0
Panama,2022,6.264500141143799,1.777825,0.16522061614990236,1.713736891746521,1.4018425941467285,0.47463858127593994,0.6300383806228638,0.0648609921336174,0.036380667239427567,Latin America and Caribbean,38.0
Poland,2022,6.259699821472168,1.777825,-0.005977275085449207,1.7667744159698486,1.4744794368743896,0.4773264229297638,0.5107993483543396,0.11982447654008865,0.13861407339572906,Central and Eastern Europe,39.0
Nicaragua,2022,6.258800029754639,1.777825,0.6704984882354736,1.1085658073425293,1.291988730430603,0.3847053647041321,0.6597586274147034,0.1476614624261856,0.21780285239219666,Latin America and Caribbean,40.0
Latvia,2022,6.212699890136719,1.777825,0.03005158691406251,1.73714280128479,1.5049731731414795,0.4051622152328491,0.580150842666626,0.10660862177610397,0.0707940086722374,Central and Eastern Europe,41.0
Bahrain,2022,6.1732001304626465,1.777825,-0.2313653251647949,1.8825600147247314,1.2693383693695068,0.38948526978492737,0.7483083009719849,0.19922074675559998,0.13780325651168823,Middle East and North Africa,42.0
Guatemala,2022,6.150300025939941,1.777825,0.7841433265686035,1.287179708480835,1.188223958015442,0.30978888273239136,0.6311976909637451,0.10570834577083588,0.06626451015472412,Latin America and Caribbean,43.0
Kazakhstan,2022,6.143899917602539,1.777825,-0.08976614685058593,1.6638872623443604,1.4906219244003296,0.38885146379470825,0.6275635957717896,0.13617226481437683,0.1487179398536682,Commonwealth of Independent States,44.0
Serbia,2022,6.143599987030029,1.777825,0.10358559875488282,1.551958441734314,1.3431038856506348,0.4238874316215515,0.6166508793830872,0.24588437378406525,0.08069434762001038,Central and Eastern Europe,45.0
Cyprus,2022,6.130000114440918,1.777825,0.11527669219970704,1.823535442352295,1.2244642972946167,0.5795837640762329,0.4554170072078705,0.10422416031360626,0.04963978752493858,Western Europe,46.0
Japan,2022,6.129000186920166,1.777825,-0.2644892951965332,1.825132131576538,1.3963241577148438,0.6217486262321472,0.5560483932495117,0.009303618222475052,0.20712538063526154,East Asia,47.0
Croatia,2022,6.125,1.777825,0.1022847869873047,1.72653329372406,1.4545847177505493,0.4746306836605072,0.49966320395469666,0.08672208338975906,0.002726536011323333,Central and Eastern Europe,48.0
Brazil,2022,6.124599933624268,1.777825,0.4276448467254639,1.4544808864593506,1.250219464302063,0.38740670680999756,0.5584881901741028,0.1314038187265396,0.1370965987443924,Latin America and Caribbean,49.0
El Salvador,2022,6.121600151062012,1.777825,0.6253217437744141,1.2776421308517456,1.0442631244659424,0.38327082991600037,0.7131232619285583,0.07853514701128006,0.22166745364665985,Latin America and Caribbean,50.0
Hungary,2022,6.041200160980225,1.777825,-0.11503660888671874,1.7544872760772705,1.5188888311386108,0.43513578176498413,0.5005857944488525,0.10468287020921707,0.06462839245796204,Central and Eastern Europe,51.0
Argentina,2022,6.02370023727417,1.777825,0.08343207626342775,1.5895475149154663,1.3881741762161255,0.42695173621177673,0.5868987441062927,0.0884210467338562,0.08242520689964294,Latin America and Caribbean,52.0
Honduras,2022,6.022500038146973,1.777825,0.8529127815246582,1.114858865737915,1.0716112852096558,0.34147703647613525,0.6134178042411804,0.1886652708053589,0.061733901500701904,Latin America and Caribbean,53.0
Uzbekistan,2022,6.0142998695373535,1.777825,0.07848346023559571,1.2271769046783447,1.3474141359329224,0.37519484758377075,0.7402471899986267,0.2595858573913574,0.20837432146072388,Commonwealth of Independent States,54.0
Malaysia,2022,6.01230001449585,1.777825,0.026263115692138683,1.6649701595306396,1.155066728591919,0.3850533664226532,0.6588239669799805,0.22205737233161926,0.12220989912748337,Southeast Asia,55.0
Portugal,2022,5.9679999351501465,1.777825,-0.22149861068725585,1.7580631971359253,1.3555439710617065,0.5373093485832214,0.693030834197998,0.031227661296725273,0.03653901442885399,Western Europe,56.0
South Korea,2022,5.951099872589111,1.777825,-0.19105637283325194,1.85275399684906,1.1879149675369263,0.6026955842971802,0.44603991508483887,0.11163512617349625,0.1632450670003891,East Asia,57.0
Greece,2022,5.9309000968933105,1.777825,0.31084739952087403,1.707674264907837,1.246871829032898,0.5345674753189087,0.24788780510425568,0.007891758345067501,0.09731749445199966,Western Europe,58.0
Mauritius,2022,5.902299880981445,1.777825,0.012411473083496105,1.5889784097671509,1.3817156553268433,0.3356765806674957,0.5739434361457825,0.12128746509552002,0.11043675243854523,Sub-Saharan Africa,59.0
Thailand,2022,5.8429999351501465,1.777825,-0.18371927947998046,1.5151944160461426,1.344265341758728,0.46099820733070374,0.6237058639526367,0.2913073003292084,0.013393301516771317,Southeast Asia,60.0
Mongolia,2022,5.840199947357178,1.777825,0.22322833328247071,1.379249095916748,1.4941073656082153,0.24439497292041779,0.42519521713256836,0.2386225461959839,0.05756490305066109,East Asia,61.0
Kyrgyzstan,2022,5.825300216674805,1.777825,0.14207637100219728,1.0612764358520508,1.4393519163131714,0.4174804985523224,0.7354274392127991,0.23373466730117798,0.018120765686035156,Commonwealth of Independent States,62.0
Moldova,2022,5.819200038909912,1.777825,0.21676647453308107,1.424565315246582,1.301645278930664,0.37515535950660706,0.609571099281311,0.09346220642328262,0.020222235471010208,Commonwealth of Independent States,63.0
China,2022,5.81790018081665,1.777825,-0.11139738769531249,1.5103861093521118,1.2487590312957764,0.4675142765045166,0.6656950116157532,0.11454950273036957,0.1445867121219635,East Asia,64.0
Vietnam,2022,5.763299942016602,1.777825,0.046614048767089855,1.3485907316207886,1.2119914293289185,0.3806960880756378,0.7412129044532776,0.13447675108909607,0.12194114923477173,Southeast Asia,65.0
Paraguay,2022,5.737800121307373,1.777825,-0.17370569915771483,1.4284915924072266,1.4265047311782837,0.39152535796165466,0.6776077151298523,0.14756092429161072,0.06195641681551933,Latin America and Caribbean,66.0
Montenegro,2022,5.7221999168396,1.777825,-0.19642889709472655,1.5371142625808716,1.3849304914474487,0.4242248237133026,0.5633713006973267,0.17049303650856018,0.0606328509747982,Central and Eastern Europe,67.0
Jamaica,2022,5.702700138092041,1.777825,0.17632877616882325,1.3047146797180176,1.3286206722259521,0.4106014668941498,0.5865006446838379,0.07941938936710358,0.03869432210922241,Latin America and Caribbean,68.0
Bolivia,2022,5.684299945831299,1.777825,0.34014498977661134,1.2401587963104248,1.1872327327728271,0.3288326859474182,0.6476932764053345,0.10277913510799408,0.05966056510806084,Latin America and Caribbean,69.0
Russia,2022,5.660699844360352,1.777825,-0.20583307952880858,1.679553747177124,1.3825452327728271,0.3655700087547302,0.44942495226860046,0.12014270573854446,0.09144564718008041,Commonwealth of Independent States,70.0
Bosnia and Herzegovina,2022,5.632500171661377,1.777825,-0.1427997371673584,1.4665228128433228,1.3614246845245361,0.42899391055107117,0.4850519001483917,0.24717839062213898,0.008274044841527939,Central and Eastern Europe,71.0
Colombia,2022,5.63040018081665,1.777825,-0.01283800811767577,1.4552850723266602,1.2133201360702515,0.4855212867259979,0.5623914003372192,0.0804615467786789,0.06843424588441849,Latin America and Caribbean,72.0
Dominican Republic,2022,5.568900108337402,1.777825,-0.224604727935791,1.5363973379135132,1.2269470691680908,0.35063061118125916,0.6232869029045105,0.08342350274324417,0.19503574073314667,Latin America and Caribbean,73.0
Ecuador,2022,5.558899879455566,1.777825,0.08193099288940431,1.342591404914856,1.1731176376342773,0.4759995639324188,0.5596871376037598,0.07865968346595764,0.06913671642541885,Latin America and Caribbean,74.0
Peru,2022,5.525899887084961,1.777825,0.057180760192871105,1.3896845579147339,1.1534433364868164,0.49914878606796265,0.5492284297943115,0.07266146689653397,0.02677234448492527,Latin America and Caribbean,75.0
Philippines,2022,5.522900104522705,1.777825,0.15298306732177736,1.2380532026290894,1.1078919172286987,0.2862890660762787,0.714474618434906,0.10429764539003372,0.14110378921031952,Southeast Asia,76.0
Bulgaria,2022,5.466100215911865,1.777825,-0.4886270782470703,1.6354175806045532,1.4572725296020508,0.4078706204891205,0.5574341416358948,0.10594089329242706,0.012971367686986923,Central and Eastern Europe,77.0
Nepal,2022,5.360300064086914,1.777825,0.4092117527008057,0.9788516759872437,1.0268685817718506,0.2810980975627899,0.5672988295555115,0.2147323489189148,0.10436979681253433,South Asia,78.0
Armenia,2022,5.341700077056885,1.777825,-0.24335038871765136,1.4661458730697632,1.1339071989059448,0.442997008562088,0.5508717894554138,0.0530974417924881,0.16019709408283234,Commonwealth of Independent States,79.0
Tajikistan,2022,5.329800128936768,1.777825,0.04470288543701173,0.971865713596344,1.2484393119812012,0.29141175746917725,0.5993067622184753,0.10436795651912689,0.29188746213912964,Commonwealth of Independent States,80.0
Algeria,2022,5.329100131988525,1.777825,0.012870190429687511,1.3533517122268677,1.2980681657791138,0.40921828150749207,0.25230395793914795,0.07345454394817352,0.1519797146320343,Middle East and North Africa,81.0
Hong Kong S.A.R. of China,2022,5.308499813079834,1.777825,-1.2425686141967773,1.9509402513504028,1.201336145401001,0.7015898823738098,0.40679728984832764,0.122539222240448,0.38999292254447937,East Asia,82.0
Albania,2022,5.277299880981445,1.777825,-0.09940040321350097,1.449203372001648,0.9512205123901367,0.4800824522972107,0.5491721034049988,0.13271169364452362,0.0365266352891922,Central and Eastern Europe,83.0
Indonesia,2022,5.276899814605713,1.777825,-0.4901524803161621,1.383815884590149,1.1686501502990723,0.3138144016265869,0.6633294224739075,0.4215450584888458,0.038032881915569305,Southeast Asia,84.0
South Africa,2022,5.274600028991699,1.777825,-0.06981241912841796,1.416947603225708,1.4279369115829468,0.1487330049276352,0.46367108821868896,0.08995087444782257,0.01930113695561886,Sub-Saharan Africa,85.0
Congo (Brazzaville),2022,5.267099857330322,1.777825,1.0243920066833496,0.9211781620979309,0.6650123000144958,0.14494769275188446,0.46362507343292236,0.134102925658226,0.13602150976657867,Sub-Saharan Africa,86.0
North Macedonia,2022,5.253600120544434,1.777825,-0.34239351959228514,1.4978708028793335,1.1705783605575562,0.40788641571998596,0.5154193043708801,0.20684754848480225,0.01960720308125019,Central and Eastern Europe,87.0
Venezuela,2022,5.210599899291992,1.777825,1.1767355182647705,0.0,1.256657600402832,0.3411180377006531,0.36869797110557556,0.2053084671497345,0.08427201211452484,Latin America and Caribbean,88.0
Laos,2022,5.1107001304626465,1.777825,-0.07106363983154296,1.2321990728378296,0.8528011441230774,0.25653761625289917,0.7148841023445129,0.18525107204914093,0.16228289902210236,Southeast Asia,89.0
Georgia,2022,5.109099864959717,1.777825,-0.19807923049926757,1.477461338043213,0.9468309879302979,0.3656463027000427,0.5387157797813416,0.0,0.20069587230682373,Commonwealth of Independent States,90.0
Guinea,2022,5.071700096130371,1.777825,0.9270504692077637,0.8441724181175232,0.7762272357940674,0.07234486192464828,0.36870914697647095,0.20360732078552246,0.10179644078016281,Sub-Saharan Africa,91.0
Ukraine,2022,5.071400165557861,1.777825,-0.6057602188110351,1.3581942319869995,1.354416847229004,0.35475051403045654,0.5506308674812317,0.2653694748878479,0.01600913517177105,Commonwealth of Independent States,92.0
Ivory Coast,2022,5.052700042724609,1.777825,0.7407845237731934,1.0937527418136597,0.5835306644439697,0.1204984113574028,0.46710219979286194,0.13794459402561188,0.13124768435955048,Sub-Saharan Africa,93.0
Gabon,2022,5.0346999168396,1.777825,0.12980353622436525,1.4384474754333496,1.020937442779541,0.1831405758857727,0.3461649715900421,0.0360904298722744,0.10226478427648544,Sub-Saharan Africa,94.0
Nigeria,2022,4.980599880218506,1.777825,0.4033218601226807,1.064864993095398,1.0065486431121826,0.0915655568242073,0.4481388330459595,0.17551828920841217,0.01283709891140461,Sub-Saharan Africa,95.0
Cameroon,2022,4.973199844360352,1.777825,0.6327885368347168,0.9647701978683472,0.8712012767791748,0.11762183159589767,0.40538862347602844,0.14435206353664398,0.05925314873456955,Sub-Saharan Africa,96.0
Mozambique,2022,4.953999996185303,1.777825,0.7416609504699707,0.5700973868370056,0.8853094577789307,0.0,0.6252136826515198,0.16148334741592407,0.19241021573543549,Sub-Saharan Africa,97.0
Iraq,2022,4.940899848937988,1.777825,0.08279549865722657,1.2809834480285645,0.9525938034057617,0.32381361722946167,0.3514840006828308,0.13353405892848969,0.03783709183335304,Middle East and North Africa,98.0
Palestinian Territories,2022,4.907800197601318,1.777825,,1.1439604759216309,1.3088682889938354,,0.41632840037345886,0.06540855020284653,0.06682378798723221,Middle East and North Africa,99.0
